time,volume,min_price,max_price,avg_price,median_price,warframe,available ,ducats,release,hot,date,weekend,released_year
2019/1/27,26,175,195,185,185,Vauban,1,400,0,1,27,1,2.5
2019/1/28,20,180,199,189.5,187.5,Vauban,1,400,0,1,28,0,2.5
2019/1/29,25,180,200,190,192,Vauban,1,400,0,1,29,0,2.5
2019/1/30,27,170,200,185,185,Vauban,1,400,0,1,30,0,2.5
2019/1/31,28,170,190,180,180,Vauban,1,400,0,1,31,0,2.5
2019/2/1,22,172,200,186,184,Vauban,1,400,0,1,32,0,2.5
2019/2/2,24,180,195,187.5,189,Vauban,1,400,0,1,33,1,2.5
2019/2/3,34,155,200,177.5,184,Vauban,1,400,0,1,34,1,2.5
2019/2/4,20,180,190,185,184.5,Vauban,1,400,0,1,35,0,2.5
2019/2/5,40,170,210,190,190,Vauban,1,400,0,1,36,0,2.5
2019/2/6,20,180,200,190,190,Vauban,1,400,0,1,37,0,2.5
2019/2/7,30,174,210,192,190,Vauban,1,400,0,1,38,0,2.5
2019/2/8,23,178,200,189,190,Vauban,1,400,0,1,39,0,2.5
2019/2/9,25,189,200,194.5,195,Vauban,1,400,0,1,40,1,2.5
2019/2/10,33,180,200,190,190,Vauban,1,400,0,1,41,1,2.5
2019/2/11,36,184,205,194.5,195,Vauban,1,400,0,1,42,0,2.5
2019/2/12,22,165,210,187.5,190.5,Vauban,1,400,0,1,43,0,2.5
2019/2/13,19,190,205,197.5,200,Vauban,1,400,0,1,44,0,2.5
2019/2/14,15,199,200,199.5,200,Vauban,1,400,0,1,45,0,2.5
2019/2/15,26,190,206,198,200,Vauban,1,400,0,1,46,0,2.5
2019/2/16,32,190,205,197.5,199.5,Vauban,1,400,0,1,47,1,2.5
2019/2/17,38,169,210,189.5,194,Vauban,1,400,0,1,48,1,2.5
2019/2/18,29,170,202,186,194,Vauban,1,400,0,1,49,0,2.5
2019/2/19,15,195,200,197.5,200,Vauban,1,400,0,1,50,0,2.6
2019/2/20,20,199,200,199.5,200,Vauban,1,400,0,1,51,0,2.6
2019/2/21,18,185,220,202.5,200,Vauban,1,400,0,1,52,0,2.6
2019/2/22,28,185,210,197.5,200,Vauban,1,400,0,1,53,0,2.6
2019/2/23,23,190,205,197.5,197.5,Vauban,1,400,0,1,54,1,2.6
2019/2/24,29,171,220,195.5,198,Vauban,1,400,0,1,55,1,2.6
2019/2/25,14,194,200,197,198,Vauban,1,400,0,1,56,0,2.6
2019/2/26,24,190,210,200,200,Vauban,1,400,0,1,57,0,2.6
2019/2/27,10,198,200,199,200,Vauban,1,400,0,1,58,0,2.6
2019/2/28,14,180,210,195,199,Vauban,1,400,0,1,59,0,2.6
2019/3/1,32,190,210,200,195,Vauban,1,400,0,1,60,0,2.6
2019/3/2,30,190,210,200,199.5,Vauban,1,400,0,1,61,1,2.6
2019/3/3,38,190,210,200,200,Vauban,1,400,0,1,62,1,2.6
2019/3/4,31,190,210,200,200,Vauban,1,400,0,1,63,0,2.6
2019/3/5,26,190,210,200,199,Vauban,1,400,0,1,64,0,2.6
2019/3/6,31,189,210,199.5,200,Vauban,1,400,0,1,65,0,2.6
2019/3/7,33,180,225,202.5,200,Vauban,1,400,0,1,66,0,2.6
2019/3/8,36,160,207,183.5,184,Vauban,1,400,0,1,67,0,2.6
2019/3/9,33,183,205,194,195,Vauban,1,400,0,1,68,1,2.6
2019/3/10,42,190,205,197.5,199,Vauban,1,400,0,1,69,1,2.6
2019/3/11,33,170,210,190,190,Vauban,1,400,0,1,70,0,2.6
2019/3/12,39,175,200,187.5,195,Vauban,1,400,0,1,71,0,2.6
2019/3/13,34,145,210,177.5,180,Vauban,1,400,0,1,72,0,2.6
2019/3/14,32,170,200,185,190,Vauban,1,400,0,1,73,0,2.6
2019/3/15,30,160,200,180,180,Vauban,1,400,0,1,74,0,2.6
2019/3/16,38,140,210,175,175,Vauban,1,400,0,1,75,1,2.6
2019/3/17,37,155,200,177.5,180,Vauban,1,400,0,1,76,1,2.6
2019/3/18,39,170,200,185,185,Vauban,1,400,0,1,77,0,2.6
2019/3/19,30,158,200,179,180,Vauban,1,400,0,1,78,0,2.6
2019/3/20,28,150,200,175,185,Vauban,1,400,0,1,79,0,2.6
2019/3/21,26,175,195,185,185,Vauban,1,400,0,1,80,0,2.6
2019/3/22,37,165,200,182.5,184,Vauban,1,400,0,1,81,0,2.6
2019/3/23,45,151,200,175.5,180,Vauban,1,400,0,1,82,1,2.6
2019/3/24,37,165,200,182.5,180,Vauban,1,400,0,1,83,1,2.6
2019/3/25,23,152,194,173,180,Vauban,1,400,0,1,84,0,2.6
2019/3/26,24,175,195,185,185,Vauban,1,400,0,1,85,0,2.6
2019/3/27,35,165,205,185,180,Vauban,1,400,0,1,86,0,2.6
2019/3/28,34,175,199,187,185,Vauban,1,400,0,1,87,0,2.6
2019/3/29,20,170,190,180,180,Vauban,1,400,0,1,88,0,2.6
2019/3/30,29,170,190,180,180,Vauban,1,400,0,1,89,1,2.7
2019/3/31,43,160,190,175,175,Vauban,1,400,0,1,90,1,2.7
2019/4/1,32,160,205,182.5,180,Vauban,1,400,0,1,91,0,2.7
2019/4/2,22,170,190,180,180,Vauban,1,400,0,1,92,0,2.7
2019/4/3,55,165,200,182.5,185,Vauban,1,400,0,1,93,0,2.7
2019/4/4,46,170,210,190,190,Vauban,1,400,0,1,94,0,2.7
2019/4/5,44,170,200,185,192,Vauban,1,400,0,1,95,0,2.7
2019/4/6,75,162,200,181,190,Vauban,1,400,0,1,96,1,2.7
2019/4/7,44,189,200,194.5,195,Vauban,1,400,0,1,97,1,2.7
2019/4/8,36,190,210,200,199,Vauban,1,400,0,1,98,0,2.7
2019/4/9,34,185,205,195,197,Vauban,1,400,0,1,99,0,2.7
2019/4/10,40,190,210,200,200,Vauban,1,400,0,1,100,0,2.7
2019/4/11,27,189,210,199.5,200,Vauban,1,400,0,1,101,0,2.7
2019/4/12,34,190,210,200,199,Vauban,1,400,0,1,102,0,2.7
2019/4/13,35,198,200,199,200,Vauban,1,400,0,1,103,1,2.7
2019/4/14,37,185,200,192.5,195,Vauban,1,400,0,1,104,1,2.7
2019/4/15,40,190,205,197.5,195,Vauban,1,400,0,1,105,0,2.7
2019/4/16,31,190,214,202,200,Vauban,1,400,0,1,106,0,2.7
2019/4/17,21,199,200,199.5,200,Vauban,1,400,0,1,107,0,2.7
2019/1/19,65,34,50,42,43.5,Zephyr,4,260,1,1,19,1,2.7
2019/1/20,90,40,50,45,45,Zephyr,4,260,1,1,20,1,2.7
2019/1/21,72,37,50,43.5,45,Zephyr,4,260,1,1,21,0,2.7
2019/1/22,47,47,50,48.5,49,Zephyr,4,260,1,1,22,0,2.7
2019/1/23,69,35,55,45,45,Zephyr,4,260,1,1,23,0,2.7
2019/1/24,82,34,55,44.5,44,Zephyr,4,260,1,1,24,0,2.7
2019/1/25,66,38,50,44,45,Zephyr,4,260,1,1,25,0,2.7
2019/1/26,108,36,50,43,43,Zephyr,4,260,1,1,26,1,2.7
2019/1/27,62,39,50,44.5,45,Zephyr,4,260,1,1,27,1,2.7
2019/1/28,85,32,55,43.5,45,Zephyr,4,260,1,1,28,0,2.7
2019/1/29,38,40,50,45,45,Zephyr,4,260,1,1,29,0,2.7
2019/1/30,46,35,52,43.5,45,Zephyr,4,260,1,1,30,0,2.7
2019/1/31,80,34,50,42,44,Zephyr,4,260,1,1,31,0,2.7
2019/2/1,74,35,54,44.5,45,Zephyr,4,260,1,1,32,0,2.7
2019/2/2,83,32,54,43,45,Zephyr,4,260,1,1,33,1,2.7
2019/2/3,81,35,50,42.5,43.5,Zephyr,4,260,1,1,34,1,2.7
2019/2/4,90,35,55,45,45,Zephyr,4,260,1,1,35,0,2.7
2019/2/5,73,38,50,44,45,Zephyr,4,260,1,1,36,0,2.7
2019/2/6,43,45,50,47.5,49,Zephyr,4,260,1,1,37,0,2.7
2019/2/7,52,44,50,47,49,Zephyr,4,260,1,1,38,0,2.7
2019/2/8,67,42,50,46,47,Zephyr,4,260,1,1,39,0,2.7
2019/2/9,93,32,59,45.5,45,Zephyr,4,260,1,1,40,1,2.7
2019/2/10,86,31,59,45,45,Zephyr,4,260,1,1,41,1,2.7
2019/2/11,71,36,50,43,45,Zephyr,4,260,1,1,42,0,2.7
2019/2/12,69,35,50,42.5,44,Zephyr,4,260,1,1,43,0,2.7
2019/2/13,72,34,55,44.5,45,Zephyr,4,260,1,1,44,0,2.7
2019/2/14,62,31,50,40.5,45,Zephyr,4,260,1,1,45,0,2.7
2019/2/15,64,36,55,45.5,44,Zephyr,4,260,1,1,46,0,2.7
2019/2/16,66,35,50,42.5,42.5,Zephyr,4,260,1,1,47,1,2.7
2019/2/17,73,35,50,42.5,43,Zephyr,4,260,1,1,48,1,2.7
2019/2/18,91,35,59,47,45,Zephyr,4,260,1,1,49,0,2.7
2019/2/19,73,35,55,45,45,Zephyr,4,260,1,1,50,0,2.7
2019/2/20,69,35,50,42.5,44,Zephyr,4,260,1,1,51,0,2.7
2019/2/21,80,31,55,43,45,Zephyr,4,260,1,1,52,0,2.7
2019/2/22,72,35,50,42.5,42,Zephyr,4,260,1,1,53,0,2.7
2019/2/23,70,38,50,44,45,Zephyr,4,260,1,1,54,1,2.7
2019/2/24,81,35,50,42.5,44,Zephyr,4,260,1,1,55,1,2.7
2019/2/25,54,35,50,42.5,45,Zephyr,4,260,1,1,56,0,2.7
2019/2/26,39,35,50,42.5,44,Zephyr,4,260,1,1,57,0,2.7
2019/2/27,49,34,55,44.5,45,Zephyr,4,260,1,1,58,0,2.7
2019/2/28,45,33,50,41.5,44,Zephyr,4,260,1,1,59,0,2.7
2019/3/1,68,35,54,44.5,45,Zephyr,4,260,1,1,60,0,2.7
2019/3/2,69,35,50,42.5,43,Zephyr,4,260,1,1,61,1,2.7
2019/3/3,73,31,59,45,45,Zephyr,4,260,1,1,62,1,2.7
2019/3/4,54,34,50,42,45,Zephyr,4,260,1,1,63,0,2.7
2019/3/5,56,35,50,42.5,44,Zephyr,4,260,1,1,64,0,2.7
2019/3/6,64,30,52,41,40,Zephyr,4,260,1,1,65,0,2.7
2019/3/7,58,30,50,40,40,Zephyr,4,260,1,1,66,0,2.7
2019/3/8,94,32,48,40,40,Zephyr,4,260,1,1,67,0,2.7
2019/3/9,45,38,42,40,40,Zephyr,4,260,1,1,68,1,2.7
2019/3/10,122,30,50,40,40,Zephyr,4,260,1,1,69,1,2.7
2019/3/11,50,35,50,42.5,43.5,Zephyr,4,260,1,1,70,0,2.7
2019/3/12,40,35,45,40,40,Zephyr,4,260,1,1,71,0,2.7
2019/3/13,61,35,50,42.5,42.5,Zephyr,4,260,1,1,72,0,2.7
2019/3/14,48,33,45,39,40,Zephyr,4,260,1,1,73,0,2.7
2019/3/15,57,31,50,40.5,40,Zephyr,4,260,1,1,74,0,2.7
2019/3/16,87,35,55,45,45,Zephyr,4,260,1,1,75,1,2.7
2019/3/17,78,28,50,39,40,Zephyr,4,260,1,1,76,1,2.7
2019/3/18,55,30,50,40,40,Zephyr,4,260,1,1,77,0,2.7
2019/3/19,75,32,45,38.5,40,Zephyr,4,260,1,1,78,0,2.7
2019/3/20,46,39,42,40.5,40,Zephyr,4,260,1,1,79,0,2.7
2019/3/21,52,36,44,40,40,Zephyr,4,260,1,1,80,0,2.7
2019/3/22,87,30,50,40,40,Zephyr,4,260,1,1,81,0,2.7
2019/3/23,40,38,40,39,40,Zephyr,4,260,1,1,82,1,2.7
2019/3/24,62,36,44,40,40,Zephyr,4,260,1,1,83,1,2.7
2019/3/25,58,30,50,40,40,Zephyr,4,260,1,1,84,0,2.7
2019/3/26,48,30,100,65,40,Zephyr,4,260,1,1,85,0,2.7
2019/3/27,44,38,40,39,40,Zephyr,4,260,1,1,86,0,2.7
2019/3/28,66,32,55,43.5,40,Zephyr,4,260,1,1,87,0,2.7
2019/3/29,78,28,95,61.5,40,Zephyr,4,260,1,1,88,0,2.7
2019/3/30,80,30,50,40,39.5,Zephyr,4,260,1,1,89,1,2.7
2019/3/31,50,38,40,39,40,Zephyr,4,260,1,1,90,1,2.7
2019/4/1,47,38,40,39,40,Zephyr,4,260,1,1,91,0,2.7
2019/4/2,43,37,40,38.5,40,Zephyr,4,260,1,1,92,0,2.7
2019/4/3,93,30,90,60,40,Zephyr,4,260,1,1,93,0,2.7
2019/4/4,76,34,40,37,38.5,Zephyr,4,260,1,1,94,0,2.7
2019/4/5,78,38,40,39,40,Zephyr,4,260,1,1,95,0,2.7
2019/4/6,81,38,40,39,40,Zephyr,4,260,1,1,96,1,2.7
2019/4/7,81,38,42,40,40,Zephyr,4,260,1,1,97,1,2.7
2019/4/8,53,38,42,40,40,Zephyr,4,260,1,1,98,0,2.7
2019/4/9,74,32,45,38.5,39,Zephyr,4,260,1,1,99,0,2.7
2019/4/10,51,38,41,39.5,40,Zephyr,4,260,1,1,100,0,2.7
2019/4/11,54,32,44,38,37,Zephyr,4,260,1,1,101,0,2.7
2019/4/12,73,30,45,37.5,38,Zephyr,4,260,1,1,102,0,2.7
2019/4/13,71,34,40,37,39,Zephyr,4,260,1,1,103,1,2.7
2019/4/14,87,30,44,37,35.5,Zephyr,4,260,1,1,104,1,2.7
2019/4/15,85,33,40,36.5,38,Zephyr,4,260,1,1,105,0,2.7
2019/4/16,65,33,40,36.5,39,Zephyr,4,260,1,1,106,0,2.7
2019/4/17,83,29,46,37.5,38,Zephyr,4,260,1,1,107,0,2.7
